Fecha	Hora	Id_Pesada	 Peso_Neto	Tara	Balanza	Matricula	Medio_Transporte	Tipo_Recorrido	Trayecto	 Nomenclatura_Circuito	Region	Municipio	 Id_viaje	Empresa_Transportista	Autorizacion_ECCA	 Empresa_Generadora	Cantidad de contenedores	Levantados	No Levantados
01/06/2026	11:10:07	4834044	11300	11880	BALANZA 2 STDFR	STP9219	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					AMARO CRUZ DINORAH CONCEPCION	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:10:52	4834045	370	14660	BALANZA 1 STDFR	SDD5889	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					JC DECAUX URUGUAY	104294	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:11:00	4834056	1790	10170	BALANZA INGRESO/EGRESO ETRA	SIM2244	GRUA							INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA			0	0	0
01/06/2026	11:11:14	4834046	1080	7430	BALANZA 2 STDFR	STP6260	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	104459	ALUMINIO DEL URUGUAY SA	0	0	0
01/06/2026	11:12:06	4834047	1220	7630	BALANZA 2 STDFR	STP8416	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68366	DA SILVA LENA JOSE LUIS	0	0	0
01/06/2026	11:13:17	4834048	2220	7650	BALANZA 1 STDFR	STP4016	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68346	ABACO VOLQUETAS S.R.L.	0	0	0
01/06/2026	11:13:23	4834049	11440	11120	BALANZA 2 STDFR	STP8834	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					TRANSEDO SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:14:12	4834050	6780	16960	BALANZA 2 STDFR	SIM2628	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:15:05	4834051	4850	10140	BALANZA 2 STDFR	SIM2203	COMPACTADOR LEVANTE TRAS.	RECOLECCION	RECOLECCION INTRADOMICILIARIA LA TEJA	A_DU_M_ST_LA_TEJA_02	OESTE	A	3444213	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:15:21	4834052	1280	4950	BALANZA 1 STDFR	SDF4910	CAJA CERRADA	PARTICULARES	Particulares					TAYM URUGUAY S.A	104113	TAYM URUGUAY S.A	0	0	0
01/06/2026	11:16:06	4834053	2130	7740	BALANZA 1 STDFR	SCR3729	COMPACTADOR CONVENCIONAL							ROSADO MESQUITA NESTOR JAVIER	103769	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:16:17	4834054	840	8940	BALANZA 2 STDFR	STP8273	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	103130	ADMINISTRACION NACIONAL DE USINAS Y TRASMISIONES ELECTRICAS	0	0	0
01/06/2026	11:16:40	4834055	5830	14080	BALANZA 1 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:17:22	4834057	14990	9680	BALANZA 2 STDFR	STP8779	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DICOINS SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:18:15	4834058	1690	10460	BALANZA 2 STDFR	SDE4862	COMPACTADOR CONVENCIONAL							ROSADO MESQUITA NESTOR JAVIER	103769	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:19:09	4834059	1100	7640	BALANZA 2 STDFR	STP9136	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					JULIO NESTOR SAVIO KNAEBER	104932	CASMU	0	0	0
01/06/2026	11:21:17	4834060	1050	4440	BALANZA 2 STDFR	STP9570	CAJA ABIERTA SIN VOLCADOR	PARTICULARES	Particulares					POLTICOR SOCIEDAD ANONIMA	103845	POLTICOR SOCIEDAD ANONIMA	0	0	0
01/06/2026	11:22:09	4834061	1840	8640	BALANZA 2 STDFR	STP6613	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	102857	DIRECCION NACIONAL DE ARQUITECTURA	0	0	0
01/06/2026	11:23:00	4834074	3350	12700	BALANZA INGRESO/EGRESO ETRA	STP8459	CAJA ABIERTA 6 M3							GONZALEZ ELENA RICHARD HUMBERTO	105080	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:23:13	4834062	860	2610	BALANZA 2 STDFR	SDE6443	CAJA CERRADA	PARTICULARES	Particulares					ROBLEDO PUCHERELLI LAERTE ALEJANDRO	105473	ROBLEDO PUCHERELLI LAERTE ALEJANDRO	0	0	0
01/06/2026	11:23:35	4834063	12580	9770	BALANZA 1 STDFR	STP4912	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DE LEON CABRERA GONZALO DANIEL	104934	CLEMER S A	0	0	0
01/06/2026	11:24:24	4834064	3940	8330	BALANZA 1 STDFR	SIM3235	CAJA ABIERTA CON VOLCADOR	LEV. PALA MECANICA	LEVANTE DE BASURALES CON PALA MECANICA	VS_VP_RM_CA_11	ESTE			MUNICIPIO E	104177	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:24:31	4834065	3890	7620	BALANZA 2 STDFR	STP5490	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LAFORTIL S.A.	68361	LAFORTIL S.A.	0	0	0
01/06/2026	11:25:02	4834066	2360	9970	BALANZA 1 STDFR	STP9309	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	103522	CERAMICAS CASTRO S.A.	0	0	0
01/06/2026	11:25:59	4834067	5430	14090	BALANZA 2 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:26:33	4834068	1600	9390	BALANZA 1 STDFR	STP9069	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	104755	KEMENTOL S A	0	0	0
01/06/2026	11:27:09	4834069	4030	7980	BALANZA 1 STDFR	SCY8740	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	104789	DAMARION SA	0	0	0
01/06/2026	11:27:17	4834070	2000	8220	BALANZA 2 STDFR	STP9051	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LAFORTIL S.A.	68361	LAFORTIL S.A.	0	0	0
01/06/2026	11:27:39	4834071	2020	4690	BALANZA 1 STDFR	STP7983	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	68370	VOLKEMAX SA	0	0	0
01/06/2026	11:27:58	4834072	2740	16620	BALANZA 1 STDFR	SIM2573	COMPACTADOR LEVANTE LAT.						3450716	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:28:28	4834073	1380	12190	BALANZA 2 STDFR	STP7732	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:28:44	4834075	2070	7520	BALANZA 1 STDFR	STP5632	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					PANOSIAN ARAUJO BOGOS JESUS Y CANDIA SANDULSKI PAOLA GABRIELA	68342	BOGOS JESUS PANOSIAN ARAUJO	0	0	0
01/06/2026	11:29:28	4834076	12710	9450	BALANZA 2 STDFR	SDJ8612	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					IBRUNO SAS	104620	METRISOR SA	0	0	0
01/06/2026	11:29:30	4834077	5520	9500	BALANZA 1 STDFR	SDE1161	CAJA ABIERTA SIN VOLCADOR	PARTICULARES	Particulares					VANUPELL S.A.	105056	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:30:07	4834078	1460	6660	BALANZA 1 STDFR	STP1951	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					CHIFFONI HERNANDEZ CARLOS DANIEL	104691	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:30:25	4834079	460	4290	BALANZA 2 STDFR	STP9502	CAJA CERRADA	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	103379	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:30:55	4834080	5270	11280	BALANZA 1 STDFR	STP7760	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					DUCELIT S A	103853	DUCELIT S A	0	0	0
01/06/2026	11:31:21	4834081	9580	13220	BALANZA 2 STDFR	STP7716	GRUA	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	105476	MONTEVIDEO REFRESCOS S.R.L.	0	0	0
01/06/2026	11:31:29	4834082	520	8410	BALANZA 1 STDFR	SCJ7377	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	104784	SYTY CONSTRUCCIONES SAS	0	0	0
01/06/2026	11:32:05	4834083	2520	12300	BALANZA 1 STDFR	STP7721	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	102490	TA-TA SA	0	0	0
01/06/2026	11:32:21	4834084	1410	8760	BALANZA 2 STDFR	STP9029	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKETAS 10 S.R.L.	104582	GARINO HNOS.	0	0	0
01/06/2026	11:33:00	4834085	2880	16700	BALANZA 2 STDFR	SIM2564	COMPACTADOR LEVANTE LAT.						3450717	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:33:00	4834101	10160	16760	BALANZA INGRESO/EGRESO ETRA	SIM2574	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:33:01	4834086	13970	10370	BALANZA 1 STDFR	STP7380	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					MALTIX S.A.	105435	SACEEM	0	0	0
01/06/2026	11:33:39	4834087	670	8570	BALANZA 1 STDFR	STP5301	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	103918	U.C.O.T. UNION  COOPERATIVA OBRERA DEL TRANSPORTE	0	0	0
01/06/2026	11:34:07	4834088	490	6200	BALANZA 2 STDFR	SIM1854	CAJA ABIERTA 6 M3	OPERATIVOS INSPECCION GENERAL	OPERATIVO DE INSPECCION GENERAL	IG_01	CENTRO			INTENDENCIA DE MONTEVIDEO CONTENEDORES	104067	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:35:04	4834089	10140	10320	BALANZA 2 STDFR	STP8693	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					AMARO CRUZ DINORAH CONCEPCION	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:35:22	4834090	1250	9060	BALANZA 1 STDFR	STP8430	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	105080	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:35:57	4834091	3010	9080	BALANZA 2 STDFR	STP9179	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					PEREZ RODRIGUEZ ALICIA ROSSANA	68364	PEREZ RODRIGUEZ ALICIA ROSSANA	0	0	0
01/06/2026	11:36:00	4834092	3560	6650	BALANZA 1 STDFR	STP3710	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DRAGONE PEREZ MARIA ALEXANDRA	105259	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:36:53	4834093	4470	7400	BALANZA 1 STDFR	STP2504	CAJA CERRADA	PARTICULARES	Particulares					TERECITA BERRUTTI	104356	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:36:54	4834094	5890	10440	BALANZA 2 STDFR	SCU5389	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TAYM URUGUAY S.A	104113	TAYM URUGUAY S.A	0	0	0
01/06/2026	11:37:18	4834095	10170	16760	BALANZA 1 STDFR	SIM2563	COMPACTADOR LEVANTE LAT.						3450719	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:37:41	4834096	2430	3590	BALANZA 2 STDFR	SDF3519	CAJA CERRADA	PARTICULARES	Particulares					COOPERATIVA SOCIAL TODOS X MARCONI	104907	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:38:15	4834098	1050	7440	BALANZA 2 STDFR	SIM1730	CAJA CERRADA	ESPECIALES	Tipo Rec: ESPECIALES - REGION OESTE		OESTE		3450720	INTENDENCIA DE MONTEVIDEO PLAYAS, NECROPCIAS Y EMERGENCIAS			0	0	0
01/06/2026	11:38:15	4834097	5150	7720	BALANZA 1 STDFR	STP4799	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ARCOVALENO S.R.L.	68362	ARCOVALENO S.R.L.	0	0	0
01/06/2026	11:39:04	4834099	7300	13460	BALANZA 1 STDFR	STP9870	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	105476	MONTEVIDEO REFRESCOS S.R.L.	0	0	0
01/06/2026	11:39:18	4834100	1850	3330	BALANZA 2 STDFR	SDC2511	CAJA CERRADA	PARTICULARES	Particulares					COOPERATVIA SOCIAL SALIR ADELANTE	104197	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:39:41	4834102	11740	9900	BALANZA 1 STDFR	SBZ9860	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					JUAN ALBERTO MADRUGA Y  ALVARO BENITEZ	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:40:03	4834103	980	3210	BALANZA 2 STDFR	SCX1032	CAJA CERRADA	PARTICULARES	Particulares					COOPERATVIA SOCIAL SALIR ADELANTE	104197	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:40:18	4834104	11050	16840	BALANZA 1 STDFR	SIM2653	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:40:41	4834105	710	6320	BALANZA 2 STDFR	STP8992	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	68320	GONZALEZ ELENA RICHARD HUMBERTO	0	0	0
01/06/2026	11:40:50	4834106	640	7970	BALANZA 1 STDFR	STP4169	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLQUETAS S.R.L	105276	DORALINE S.A.	0	0	0
01/06/2026	11:41:20	4834107	7870	16970	BALANZA 1 STDFR	SIM2260	COMPACTADOR LEVANTE LAT.						3450722	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:41:31	4834108	27580	14370	BALANZA 2 STDFR	STP9542	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					LIDERNID SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:42:09	4834109	11220	9990	BALANZA 1 STDFR	STP9349	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DICOINS SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:42:49	4834110	8520	10870	BALANZA 2 STDFR	ATP5196	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					DEL BOVE ZUCCOTTI RAFAEL ANTONIO	105282	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:43:00	4834111	370	4740	BALANZA 1 STDFR	SBY3072	CAJA CERRADA	PARTICULARES	Particulares					CASINO IMPORTACIONES S.A.	105398	CASINO IMPORTACIONES S.A.	0	0	0
01/06/2026	11:43:45	4834112	1030	3310	BALANZA 1 STDFR	SDC2515	CAJA CERRADA	PARTICULARES	Particulares					COOPERATVIA SOCIAL SALIR ADELANTE	104197	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:43:51	4834113	840	4460	BALANZA 2 STDFR	SCI6812	CAJA CERRADA	PARTICULARES	Particulares					GESTION INTEGRAL DE RESIDUOS SRL	103867	GESTION INTEGRAL DE RESIDUOS SRL	0	0	0
01/06/2026	11:44:43	4834114	3160	7560	BALANZA 1 STDFR	STP2640	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68366	DA SILVA LENA JOSE LUIS	0	0	0
01/06/2026	11:44:57	4834115	2670	7490	BALANZA 2 STDFR	STP4042	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					PEREZ VIÑOTTI ESTELA MARY	105259	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:45:15	4834116	4640	16670	BALANZA 1 STDFR	SIM2697	COMPACTADOR LEVANTE LAT.						3450723	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:45:29	4834117	3120	10380	BALANZA 2 STDFR	SIM1902	COMPACTADOR LEVANTE TRAS.						3450724	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:45:51	4834118	980	2820	BALANZA 1 STDFR	SBV9683	CAJA CERRADA	PARTICULARES	Particulares					COOPERATVIA SOCIAL SALIR ADELANTE	104197	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:46:21	4834119	300	3130	BALANZA 2 STDFR	SCX1038	CAJA CERRADA	PARTICULARES	Particulares					COOPERATVIA SOCIAL SALIR ADELANTE	104197	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:46:26	4834120	1060	7200	BALANZA 1 STDFR	STP3873	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					GONZALEZ PINO GUILLERMO ISRAEL	68356	GUILLERMO ISRAEL GONZALEZ PINO	0	0	0
01/06/2026	11:47:07	4834121	10110	16170	BALANZA 2 STDFR	SIM2561	COMPACTADOR LEVANTE LAT.						3450725	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:47:13	4834122	13230	10560	BALANZA 1 STDFR	STP8792	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					DICOINS SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:47:50	4834123	1630	3040	BALANZA 1 STDFR	SDF9103	CAJA CERRADA	PARTICULARES	Particulares					MARCOS R. COITINO TECHERA	105060	MARCOS R. COITINO TECHERA	0	0	0
01/06/2026	11:48:33	4834125	10660	10030	BALANZA 2 STDFR	NCC2147	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					PINSEY S.A.	104584	PINSEY S.A.	0	0	0
01/06/2026	11:48:33	4834124	1150	9460	BALANZA 1 STDFR	STP5598	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	104755	KEMENTOL S A	0	0	0
01/06/2026	11:49:19	4834126	680	4060	BALANZA 1 STDFR	STP7984	CAJA CERRADA	PARTICULARES	Particulares					POLTICOR SOCIEDAD ANONIMA	103845	POLTICOR SOCIEDAD ANONIMA	0	0	0
01/06/2026	11:49:41	4834127	2260	7470	BALANZA 2 STDFR	STP9250	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MEGADRIVE SAS	104000	COMPANIA ITALO URUGUAYA DE PESCA S.A COMPANIA ITAL	0	0	0
01/06/2026	11:49:58	4834128	2360	8290	BALANZA 1 STDFR	STP7838	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	103272	CELULOIDE S.A	0	0	0
01/06/2026	11:50:40	4834129	2460	6690	BALANZA 1 STDFR	SIM2124	CAJA ABIERTA 6 M3							INTENDENCIA DE MONTEVIDEO PLAYAS, NECROPCIAS Y EMERGENCIAS			0	0	0
01/06/2026	11:51:13	4834130	14990	12890	BALANZA 2 STDFR	SAT3430	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRU LOGISTIC SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:51:26	4834131	1150	3450	BALANZA 1 STDFR	SCB7758	CAJA CERRADA	PARTICULARES	Particulares					BADEREY S.A.	104180	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:51:59	4834132	2680	10270	BALANZA 2 STDFR	SIM2370	COMPACTADOR LEVANTE TRAS.	SS.EE. - FRAC. HUMEDA	SERVICIOS COMERCIALES - M1 B	SC_6_M1B	ESTE		3450728	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:52:00	4834133	1310	8390	BALANZA 1 STDFR	STP4469	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					GADETIR S.A.	104652	LAGLIMAR SA	0	0	0
01/06/2026	11:52:39	4834134	2660	12320	BALANZA 1 STDFR	STP8457	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	105080	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:53:02	4834135	2710	7710	BALANZA 2 STDFR	STP6065	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	103998	CURTIEMBRE PARIS S.A.	0	0	0
01/06/2026	11:53:39	4834136	1040	2980	BALANZA 1 STDFR	SDG4300	CAJA CERRADA	PARTICULARES	Particulares					COOPERATVIA SOCIAL SALIR ADELANTE	104197	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:54:15	4834137	1660	11610	BALANZA 2 STDFR	STP9026	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	105441	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:54:25	4834138	4450	8160	BALANZA 1 STDFR	STP7034	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					RAISSINGNIER MAKUKINA MATIAS GERMAN	68365	RAISSINGNIER MAKUKINA MATIAS GERMAN	0	0	0
01/06/2026	11:55:02	4834139	1690	6990	BALANZA 1 STDFR	STP1074	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					BELON KULLESSEN AMANDA, LEITES BELON AMANDA ESTELA Y OTROS	102590	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:55:14	4834140	13660	10440	BALANZA 2 STDFR	SDE4245	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					JUAN ALBERTO MADRUGA Y  ALVARO BENITEZ	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:57:09	4834141	24830	12760	BALANZA 2 STDFR	STP9291	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DICOINS SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:57:12	4834142	1390	8300	BALANZA 1 STDFR	STP8955	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					LEITES BRITOS JUAN IGNACIO	104216	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:57:56	4834143	10210	16750	BALANZA 2 STDFR	SIM2575	COMPACTADOR LEVANTE LAT.						3450729	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:58:00	4834155	4740	10210	BALANZA INGRESO/EGRESO ETRA	SIM2640	COMPACTADOR LEVANTE TRAS.	RECOLECCION	RECOLECCION INTRADOMICILIARIA CAPURRO	C_DU_M_ST_CAPURRO_01	OESTE	C		INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:58:22	4834144	5250	11900	BALANZA 1 STDFR	STP8144	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					POLTICOR SOCIEDAD ANONIMA	103844	POLTICOR SOCIEDAD ANONIMA	0	0	0
01/06/2026	11:59:02	4834145	3050	11860	BALANZA 2 STDFR	SCR9568	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					TAYM URUGUAY S.A	104113	TAYM URUGUAY S.A	0	0	0
01/06/2026	11:59:24	4834146	9840	21860	BALANZA 1 STDFR	SDD7841	BAROMETRICA	PARTICULARES	Particulares					CIEMSA CONSTRUCCIONES E INSTALACIONES ELECTROMECANICAS S.A.	103212	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	12:00:04	4834147	4320	9230	BALANZA 1 STDFR	SDB1971	COMPACTADOR TRASERO	PARTICULARES	Particulares					SOCIEDAD DE SAN FRANCISCO DE SALES PADRES SALESIANOS	105269	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	12:00:10	4834148	790	3410	BALANZA 2 STDFR	SDA4102	CAJA CERRADA	PARTICULARES	Particulares					COOPERATVIA SOCIAL SALIR ADELANTE	104198	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	12:00:43	4834149	1610	10450	BALANZA 1 STDFR	SDG7900	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					SOCIEDAD DE SAN FRANCISCO DE SALES PADRES SALESIANOS	103194	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	12:01:17	4834150	7190	14080	BALANZA 2 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	12:01:39	4834151	1050	2680	BALANZA 1 STDFR	SCU7503	CAJA CERRADA	PARTICULARES	Particulares					BLANCO AQUINO MARIA VICTORIA	102375	BLANCO AQUINO MARIA VICTORIA	0	0	0
01/06/2026	12:02:22	4834152	420	1410	BALANZA 2 STDFR	SCY9399	CAJA CERRADA	PARTICULARES	Particulares					LORENA VICTORIA VICTUREIRA	103993	LORENA VICTORIA VICTUREIRA	0	0	0
01/06/2026	12:03:00	4834153	14470	16690	BALANZA 2 STDFR	SIM2571	COMPACTADOR LEVANTE LAT.						3450731	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	12:03:39	4834154	1590	9110	BALANZA 1 STDFR	STP8433	CAJA ABIERTA 6 M3							GONZALEZ ELENA RICHARD HUMBERTO	105080	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	12:04:28	4834156	800	5150	BALANZA 2 STDFR	STP8907	CAJA CERRADA	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	103379	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	12:04:52	4834157	1680	6440	BALANZA 1 STDFR	SAU8654	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					SOCIEDAD DE SAN FRANCISCO DE SALES PADRES SALESIANOS	102590	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
